,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
329,2018-01-12 11:12:24,2018-01-12 16:50:00,15809,5.6267,5.0319,3688,1.0,0 days 05:37:36,5.626666666666667,3.333333333266353e-05
331,2018-01-12 11:52:14,2018-01-12 18:07:48,11398,6.2594,3.7503,3376,1.0,0 days 06:15:34,6.259444444444444,-4.444444444384743e-05
332,2018-01-12 12:02:16,2018-01-12 13:54:30,6532,1.8706,1.8706,3528,1.0,0 days 01:52:14,1.8705555555555555,4.4444444444513564e-05
333,2018-01-12 12:03:49,2018-01-12 16:04:11,9665,4.0061,3.2503,3196,1.0,0 days 04:00:22,4.006111111111111,-1.1111111111183902e-05
334,2018-01-12 12:23:52,2018-01-12 15:30:26,10320,3.1094,3.0189,3600,1.0,0 days 03:06:34,3.1094444444444447,-4.444444444473561e-05
338,2018-01-12 13:08:25,2018-01-12 15:11:51,6461,2.0572,2.0572,3168,1.0,0 days 02:03:26,2.057222222222222,-2.2222222221923715e-05
341,2018-01-12 14:20:41,2018-01-12 16:28:58,5980,2.1381,2.0547,3240,1.0,0 days 02:08:17,2.1380555555555554,4.444444444473561e-05
345,2018-01-12 15:55:31,2018-01-12 21:24:11,55810,5.48,5.48,10440,1.0,0 days 05:28:40,5.477777777777778,0.0022222222222225696
348,2018-01-12 16:50:40,2018-01-13 07:12:10,5967,14.3583,3.3917,3193,1.0,0 days 14:21:30,14.358333333333333,-3.333333333266353e-05
350,2018-01-12 17:41:46,2018-01-13 07:13:42,6810,13.5322,2.0322,3720,1.0,0 days 13:31:56,13.532222222222224,-2.222222222414416e-05
352,2018-01-12 18:55:05,2018-01-13 05:56:16,49060,11.0197,5.0817,11347,1.0,0 days 11:01:11,11.019722222222223,-2.2222222222367805e-05
353,2018-01-12 21:00:48,2018-01-13 07:14:12,9820,10.2233,4.4033,3360,1.0,0 days 10:13:24,10.223333333333333,-3.333333333266353e-05
356,2018-01-13 08:10:11,2018-01-13 15:45:23,6316,7.5867,3.2581,3237,1.0,0 days 07:35:12,7.586666666666666,3.3333333334439885e-05
357,2018-01-13 08:11:17,2018-01-13 17:00:48,8620,8.8253,2.7508,3540,1.0,0 days 08:49:31,8.825277777777778,2.2222222222367805e-05
358,2018-01-13 08:15:49,2018-01-13 16:30:24,7561,8.2431,2.2336,3570,1.0,0 days 08:14:35,8.243055555555555,4.444444444473561e-05
361,2018-01-13 11:11:12,2018-01-13 13:18:25,6740,2.1203,2.1197,3580,1.0,0 days 02:07:13,2.120277777777778,2.2222222221923715e-05
364,2018-01-13 11:55:15,2018-01-13 17:35:41,7620,5.6739,2.2458,4500,1.0,0 days 05:40:26,5.673888888888889,1.1111111110295724e-05
365,2018-01-13 12:20:48,2018-01-13 16:38:14,15020,4.2906,4.2906,3600,1.0,0 days 04:17:26,4.290555555555556,4.444444444473561e-05
366,2018-01-13 13:19:18,2018-01-13 16:05:51,6229,2.7758,1.9283,3560,1.0,0 days 02:46:33,2.7758333333333334,-3.333333333355171e-05
367,2018-01-13 13:27:39,2018-01-13 18:33:47,7300,5.1022,2.2058,3600,1.0,0 days 05:06:08,5.102222222222222,-2.2222222222367805e-05
368,2018-01-13 14:01:57,2018-01-13 16:27:35,8157,2.4272,2.4272,3380,1.0,0 days 02:25:38,2.427222222222222,-2.2222222221923715e-05
369,2018-01-13 14:14:35,2018-01-13 16:34:10,7300,2.3264,2.1667,3600,1.0,0 days 02:19:35,2.326388888888889,1.1111111111183902e-05
370,2018-01-13 14:35:40,2018-01-13 16:49:31,6172,2.2308,2.2308,3237,1.0,0 days 02:13:51,2.2308333333333334,-3.333333333355171e-05
373,2018-01-13 17:09:03,2018-01-14 09:18:08,9710,16.1514,3.8492,3240,1.0,0 days 16:09:05,16.15138888888889,1.1111111110295724e-05
375,2018-01-14 07:15:41,2018-01-14 11:31:15,12166,4.2594,3.7336,3390,1.0,0 days 04:15:34,4.259444444444444,-4.444444444384743e-05
376,2018-01-14 07:42:04,2018-01-14 11:43:12,11591,4.0189,3.7503,3390,1.0,0 days 04:01:08,4.018888888888889,1.1111111111183902e-05
377,2018-01-14 07:45:27,2018-01-14 15:14:44,46859,7.4881,5.5003,10636,1.0,0 days 07:29:17,7.4880555555555555,4.444444444473561e-05
378,2018-01-14 07:52:59,2018-01-14 13:27:13,7763,5.5706,2.5003,3496,1.0,0 days 05:34:14,5.570555555555555,4.444444444473561e-05
379,2018-01-14 08:10:51,2018-01-14 14:26:50,9189,6.2664,3.2597,3128,1.0,0 days 06:15:59,6.266388888888889,1.1111111111183902e-05
380,2018-01-14 08:16:16,2018-01-14 13:22:58,7708,5.1117,2.2508,3570,1.0,0 days 05:06:42,5.111666666666666,3.333333333355171e-05
382,2018-01-14 08:41:31,2018-01-14 10:34:34,6194,1.8842,1.8842,3309,1.0,0 days 01:53:03,1.8841666666666665,3.333333333355171e-05
387,2018-01-14 10:16:36,2018-01-14 15:14:24,9920,4.9633,4.0006,3400,1.0,0 days 04:57:48,4.963333333333334,-3.333333333355171e-05
388,2018-01-14 10:16:48,2018-01-14 14:07:12,7880,3.84,3.47,3280,1.0,0 days 03:50:24,3.8400000000000003,-4.440892098500626e-16
389,2018-01-14 10:59:51,2018-01-14 14:24:40,14583,3.4136,3.4136,8841,1.0,0 days 03:24:49,3.413611111111111,-1.1111111110739813e-05
391,2018-01-14 11:58:49,2018-01-14 15:49:37,8740,3.8467,3.0197,3160,1.0,0 days 03:50:48,3.8466666666666667,3.333333333310762e-05
392,2018-01-14 12:01:25,2018-01-14 15:12:34,17501,3.1858,2.7503,8896,1.0,0 days 03:11:09,3.185833333333333,-3.333333333310762e-05
395,2018-01-14 12:53:41,2018-01-14 14:46:55,3014,1.8872,1.8872,3270,1.0,0 days 01:53:14,1.8872222222222221,-2.222222222214576e-05
396,2018-01-14 12:59:32,2018-01-14 16:09:36,15680,3.17,2.25,9480,1.0,0 days 03:10:04,3.167777777777778,0.0022222222222221255
398,2018-01-14 13:59:34,2018-01-14 16:52:37,15520,2.88,2.25,7200,1.0,0 days 02:53:03,2.8841666666666668,-0.004166666666666874
399,2018-01-14 14:27:17,2018-01-14 18:46:32,7060,4.3208,3.2953,3240,1.0,0 days 04:19:15,4.320833333333333,-3.333333333266353e-05
400,2018-01-14 14:31:50,2018-01-14 21:05:10,14240,6.56,4.84,3480,1.0,0 days 06:33:20,6.555555555555555,0.004444444444444251
403,2018-01-14 15:38:16,2018-01-15 09:21:56,8280,17.7278,4.0289,3360,1.0,0 days 17:43:40,17.727777777777778,2.2222222220591448e-05
406,2018-01-14 17:47:45,2018-01-14 19:50:49,5780,2.0511,1.9006,3580,1.0,0 days 02:03:04,2.051111111111111,-1.1111111111183902e-05
407,2018-01-14 17:52:46,2018-01-14 20:30:54,9670,2.6356,2.6356,3696,1.0,0 days 02:38:08,2.6355555555555554,4.444444444473561e-05
408,2018-01-14 18:31:59,2018-01-14 21:02:52,8467,2.5147,2.5147,3384,1.0,0 days 02:30:53,2.5147222222222223,-2.2222222222367805e-05
410,2018-01-14 19:38:23,2018-01-15 05:59:43,25290,10.36,3.61,7200,1.0,0 days 10:21:20,10.355555555555556,0.004444444444443363
411,2018-01-14 21:22:27,2018-01-15 07:48:29,57070,10.4339,5.4839,10876,1.0,0 days 10:26:02,10.43388888888889,1.1111111110295724e-05
413,2018-01-15 06:59:39,2018-01-15 16:43:50,11329,9.7364,3.5003,3391,1.0,0 days 09:44:11,9.736388888888888,1.111111111207208e-05
414,2018-01-15 07:13:23,2018-01-15 16:59:32,9183,9.7692,3.485,3248,1.0,0 days 09:46:09,9.769166666666667,3.333333333266353e-05
415,2018-01-15 08:11:43,2018-01-15 15:54:09,11020,7.71,3.47,3600,1.0,0 days 07:42:26,7.707222222222223,0.002777777777777324
416,2018-01-15 08:15:39,2018-01-15 17:28:29,8324,9.2139,2.5011,3504,1.0,0 days 09:12:50,9.213888888888889,1.111111111207208e-05
418,2018-01-15 08:36:23,2018-01-15 14:28:12,8721,5.8636,3.7617,3273,1.0,0 days 05:51:49,5.863611111111111,-1.1111111111183902e-05
419,2018-01-15 08:43:28,2018-01-15 20:27:10,12534,11.7283,3.9833,3360,1.0,0 days 11:43:42,11.728333333333333,-3.333333333266353e-05
420,2018-01-15 08:55:03,2018-01-15 19:14:42,5540,10.33,1.83,3560,1.0,0 days 10:19:39,10.3275,0.0024999999999995026
423,2018-01-15 12:35:41,2018-01-15 16:18:22,11618,3.7114,3.7114,3395,1.0,0 days 03:42:41,3.711388888888889,1.1111111110739813e-05
425,2018-01-15 13:30:22,2018-01-15 16:47:54,9440,3.2922,3.2922,3440,1.0,0 days 03:17:32,3.292222222222222,-2.2222222222367805e-05
427,2018-01-15 15:45:19,2018-01-16 07:14:19,9599,15.4833,3.685,3309,1.0,0 days 15:29:00,15.483333333333333,-3.333333333266353e-05
428,2018-01-15 17:00:37,2018-01-15 19:20:00,7090,2.3231,2.0678,3758,1.0,0 days 02:19:23,2.3230555555555554,4.444444444473561e-05
430,2018-01-15 17:11:40,2018-01-15 20:30:08,8720,3.31,3.31,3324,1.0,0 days 03:18:28,3.3077777777777775,0.0022222222222225696
432,2018-01-15 17:21:53,2018-01-15 21:23:31,8338,4.0272,3.2503,3304,1.0,0 days 04:01:38,4.027222222222222,-2.2222222222367805e-05
433,2018-01-15 17:24:05,2018-01-15 19:42:55,6620,2.3139,2.3139,3280,1.0,0 days 02:18:50,2.3138888888888887,1.1111111111183902e-05
435,2018-01-15 17:39:19,2018-01-15 20:16:50,8900,2.6253,2.6253,3400,1.0,0 days 02:37:31,2.625277777777778,2.2222222222367805e-05
436,2018-01-15 19:09:47,2018-01-16 07:50:56,11473,12.6858,3.4836,3420,1.0,0 days 12:41:09,12.685833333333333,-3.333333333266353e-05
438,2018-01-15 19:49:27,2018-01-16 07:17:32,7330,11.4681,2.2922,3720,1.0,0 days 11:28:05,11.468055555555555,4.444444444473561e-05
440,2018-01-15 21:52:15,2018-01-16 08:27:19,55330,10.5844,5.2344,10876,1.0,0 days 10:35:04,10.584444444444445,-4.444444444473561e-05
441,2018-01-16 06:54:23,2018-01-16 11:07:55,8710,4.2256,2.5833,4350,1.0,0 days 04:13:32,4.225555555555555,4.444444444473561e-05
443,2018-01-16 07:51:46,2018-01-16 16:30:09,7540,8.64,2.45,3516,1.0,0 days 08:38:23,8.639722222222222,0.0002777777777787094
444,2018-01-16 07:59:16,2018-01-16 16:49:57,9492,8.8447,3.7342,3212,1.0,0 days 08:50:41,8.844722222222222,-2.2222222222367805e-05
445,2018-01-16 08:13:42,2018-01-16 13:20:40,8137,5.1161,2.7992,3178,1.0,0 days 05:06:58,5.116111111111111,-1.1111111110295724e-05
446,2018-01-16 08:25:59,2018-01-16 15:17:28,11910,6.86,3.65,3480,1.0,0 days 06:51:29,6.858055555555556,0.0019444444444447484
447,2018-01-16 08:26:05,2018-01-16 16:32:27,6400,8.1061,2.0653,3520,1.0,0 days 08:06:22,8.10611111111111,-1.1111111110295724e-05
448,2018-01-16 08:26:36,2018-01-16 10:44:35,14807,2.2997,2.2503,8888,1.0,0 days 02:17:59,2.299722222222222,-2.2222222221923715e-05
449,2018-01-16 08:27:20,2018-01-16 10:55:37,6680,2.47,2.41,3349,1.0,0 days 02:28:17,2.471388888888889,-0.001388888888888662
450,2018-01-16 08:50:18,2018-01-16 19:14:30,6980,10.4033,2.0783,3600,1.0,0 days 10:24:12,10.403333333333334,-3.3333333334439885e-05
451,2018-01-16 09:06:57,2018-01-16 16:53:58,47730,7.7836,5.3836,10732,1.0,0 days 07:47:01,7.783611111111111,-1.1111111111183902e-05
452,2018-01-16 09:11:51,2018-01-16 12:24:08,9680,3.2047,3.2047,3400,1.0,0 days 03:12:17,3.2047222222222222,-2.2222222222367805e-05
454,2018-01-16 09:52:25,2018-01-16 12:02:51,6790,2.1739,2.1739,3360,1.0,0 days 02:10:26,2.1738888888888885,1.1111111111627991e-05
455,2018-01-16 10:14:03,2018-01-16 16:11:42,8829,5.9608,3.7503,3300,1.0,0 days 05:57:39,5.960833333333333,-3.333333333355171e-05
457,2018-01-16 11:30:51,2018-01-16 15:04:47,11390,3.5656,3.5656,4746,1.0,0 days 03:33:56,3.5655555555555556,4.444444444429152e-05
460,2018-01-16 14:08:41,2018-01-16 16:24:41,7220,2.2667,2.1053,3600,1.0,0 days 02:16:00,2.2666666666666666,3.333333333355171e-05
462,2018-01-16 15:09:43,2018-01-17 05:19:54,10160,14.1697,4.75,3360,1.0,0 days 14:10:11,14.169722222222221,-2.2222222220591448e-05
463,2018-01-16 15:25:41,2018-01-16 18:08:51,7420,2.7194,2.7194,3244,1.0,0 days 02:43:10,2.7194444444444446,-4.444444444473561e-05
465,2018-01-16 17:22:03,2018-01-17 08:50:48,11041,15.4792,5.1325,3240,1.0,0 days 15:28:45,15.479166666666666,3.3333333334439885e-05
468,2018-01-16 18:48:33,2018-01-17 07:59:13,9515,13.1778,4.2692,3237,1.0,0 days 13:10:40,13.177777777777777,2.2222222222367805e-05
471,2018-01-16 19:57:08,2018-01-16 22:11:45,8156,2.2436,2.2436,3684,1.0,0 days 02:14:37,2.243611111111111,-1.1111111111183902e-05
473,2018-01-16 21:09:42,2018-01-17 06:02:45,12608,8.8842,5.1342,3432,1.0,0 days 08:53:03,8.884166666666665,3.3333333334439885e-05
474,2018-01-16 22:55:29,2018-01-17 06:03:33,23490,7.13,3.5,7160,1.0,0 days 07:08:04,7.134444444444445,-0.004444444444445139
476,2018-01-17 06:27:22,2018-01-17 15:39:30,10960,9.2022,3.0439,3760,1.0,0 days 09:12:08,9.202222222222222,-2.2222222222367805e-05
477,2018-01-17 06:33:09,2018-01-17 15:47:32,10020,9.2397,2.9475,3600,1.0,0 days 09:14:23,9.239722222222222,-2.2222222222367805e-05
479,2018-01-17 08:29:55,2018-01-17 16:15:35,7210,7.7611,2.1667,3600,1.0,0 days 07:45:40,7.761111111111111,-1.1111111111183902e-05
480,2018-01-17 08:39:44,2018-01-17 10:37:12,3860,1.9578,1.9411,3152,1.0,0 days 01:57:28,1.9577777777777778,2.222222222214576e-05
481,2018-01-17 09:12:34,2018-01-17 15:41:16,13739,6.4783,4.9783,3400,1.0,0 days 06:28:42,6.4783333333333335,-3.333333333355171e-05
482,2018-01-17 09:16:01,2018-01-17 11:46:25,7760,2.5067,2.3164,3600,1.0,0 days 02:30:24,2.506666666666667,3.333333333310762e-05
486,2018-01-17 10:57:53,2018-01-17 17:05:28,9210,6.1264,4.0353,3280,1.0,0 days 06:07:35,6.126388888888888,1.111111111207208e-05
487,2018-01-17 11:28:59,2018-01-17 15:31:32,9270,4.0425,4.0425,3360,1.0,0 days 04:02:33,4.0424999999999995,8.881784197001252e-16
490,2018-01-17 12:12:57,2018-01-17 17:05:26,6291,4.8747,2.0342,3560,1.0,0 days 04:52:29,4.874722222222223,-2.2222222223255983e-05
491,2018-01-17 12:13:42,2018-01-17 16:39:50,9400,4.44,2.27,8720,1.0,0 days 04:26:08,4.435555555555556,0.004444444444444251
497,2018-01-17 14:35:13,2018-01-18 05:15:01,9277,14.6633,3.765,3233,1.0,0 days 14:39:48,14.663333333333334,-3.3333333334439885e-05
498,2018-01-17 15:02:04,2018-01-17 21:01:34,9660,5.9917,3.9483,3320,1.0,0 days 05:59:30,5.991666666666667,3.333333333266353e-05
499,2018-01-17 15:59:24,2018-01-17 19:32:44,11442,3.5556,3.5003,3391,1.0,0 days 03:33:20,3.5555555555555554,4.444444444473561e-05
503,2018-01-17 17:27:29,2018-01-18 08:30:36,6116,15.0519,2.7644,3266,1.0,0 days 15:03:07,15.051944444444445,-4.444444444473561e-05
506,2018-01-17 18:05:31,2018-01-17 20:46:23,27290,2.68,2.68,10280,1.0,0 days 02:40:52,2.681111111111111,-0.0011111111111108407
507,2018-01-17 19:43:37,2018-01-18 06:35:50,11091,10.8703,5.2731,3280,1.0,0 days 10:52:13,10.870277777777778,2.2222222222367805e-05
508,2018-01-17 22:09:44,2018-01-18 05:57:07,14540,7.79,2.25,7160,1.0,0 days 07:47:23,7.789722222222222,0.0002777777777778212
510,2018-01-18 07:25:08,2018-01-18 15:52:27,12012,8.4553,3.7333,3360,1.0,0 days 08:27:19,8.455277777777777,2.2222222222367805e-05
511,2018-01-18 08:55:33,2018-01-18 11:57:40,6710,3.04,2.21,3548,1.0,0 days 03:02:07,3.0352777777777775,0.004722222222222516
512,2018-01-18 09:23:47,2018-01-18 12:58:04,9123,3.5714,3.5714,3190,1.0,0 days 03:34:17,3.5713888888888885,1.1111111111627991e-05
514,2018-01-18 11:10:14,2018-01-18 13:49:18,7467,2.6511,2.6511,3306,1.0,0 days 02:39:04,2.651111111111111,-1.1111111111183902e-05
515,2018-01-18 11:36:45,2018-01-18 17:07:22,12325,5.5103,3.9836,3428,1.0,0 days 05:30:37,5.510277777777778,2.2222222222367805e-05
517,2018-01-18 11:46:48,2018-01-18 16:57:36,48250,5.18,5.18,10652,1.0,0 days 05:10:48,5.180000000000001,-8.881784197001252e-16
518,2018-01-18 12:03:59,2018-01-18 13:57:00,5550,1.8836,1.8836,3240,1.0,0 days 01:53:01,1.8836111111111111,-1.1111111111183902e-05
520,2018-01-18 12:25:30,2018-01-18 15:13:46,11050,2.8044,2.8044,4400,1.0,0 days 02:48:16,2.804444444444444,-4.444444444429152e-05
522,2018-01-18 12:55:15,2018-01-18 15:10:25,7210,2.2528,2.0792,3600,1.0,0 days 02:15:10,2.2527777777777778,2.2222222222367805e-05
524,2018-01-18 14:05:33,2018-01-18 21:51:25,12845,7.7644,3.9836,3360,1.0,0 days 07:45:52,7.764444444444444,-4.444444444384743e-05
527,2018-01-18 17:16:17,2018-01-19 06:52:52,10760,13.6097,4.7286,3240,1.0,0 days 13:36:35,13.609722222222222,-2.2222222222367805e-05
529,2018-01-18 17:55:23,2018-01-19 06:57:12,7670,13.0303,2.3636,3720,1.0,0 days 13:01:49,13.030277777777778,2.2222222222367805e-05
531,2018-01-18 19:09:08,2018-01-19 06:58:08,10215,11.8167,4.2667,3237,1.0,0 days 11:49:00,11.816666666666666,3.3333333334439885e-05
533,2018-01-18 23:44:03,2018-01-19 05:54:37,27430,6.18,4.27,7200,1.0,0 days 06:10:34,6.176111111111111,0.0038888888888886086
535,2018-01-19 06:05:50,2018-01-19 09:20:03,9289,3.2369,3.2369,3349,1.0,0 days 03:14:13,3.2369444444444446,-4.444444444473561e-05
536,2018-01-19 06:35:57,2018-01-19 15:49:40,10609,9.2286,3.1508,3800,1.0,0 days 09:13:43,9.22861111111111,-1.1111111110295724e-05
538,2018-01-19 07:34:36,2018-01-19 13:09:25,22620,5.5803,2.2431,10716,1.0,0 days 05:34:49,5.580277777777778,2.2222222222367805e-05
540,2018-01-19 08:13:47,2018-01-19 16:41:07,12260,8.4556,3.5203,3600,1.0,0 days 08:27:20,8.455555555555556,4.444444444473561e-05
542,2018-01-19 08:49:52,2018-01-19 15:05:26,9147,6.2594,2.7333,3544,1.0,0 days 06:15:34,6.259444444444444,-4.444444444384743e-05
543,2018-01-19 08:56:10,2018-01-19 11:34:04,7630,2.6317,2.6317,3360,1.0,0 days 02:37:54,2.631666666666667,3.333333333310762e-05
544,2018-01-19 12:01:37,2018-01-19 15:04:00,10185,3.0397,3.0397,3368,1.0,0 days 03:02:23,3.039722222222222,-2.2222222222367805e-05
548,2018-01-19 13:06:18,2018-01-19 15:41:11,7040,2.58,2.58,2800,1.0,0 days 02:34:53,2.5813888888888887,-0.001388888888888662
551,2018-01-19 14:38:34,2018-01-19 17:30:47,9615,2.8703,2.8703,3372,1.0,0 days 02:52:13,2.870277777777778,2.2222222221923715e-05
552,2018-01-19 15:24:16,2018-01-19 17:51:59,6770,2.46,2.46,2840,1.0,0 days 02:27:43,2.4619444444444447,-0.0019444444444447484
553,2018-01-19 15:59:55,2018-01-20 07:14:24,6560,15.2414,3.1667,4050,1.0,0 days 15:14:29,15.241388888888888,1.111111111207208e-05
554,2018-01-19 17:16:50,2018-01-20 07:03:46,8190,13.7822,2.5528,3720,1.0,0 days 13:46:56,13.782222222222224,-2.222222222414416e-05
556,2018-01-19 17:31:42,2018-01-20 07:17:34,11069,13.7644,4.9717,3240,1.0,0 days 13:45:52,13.764444444444445,-4.444444444473561e-05
561,2018-01-19 20:03:57,2018-01-19 23:30:42,6980,3.4458,2.0053,3572,1.0,0 days 03:26:45,3.4458333333333337,-3.333333333355171e-05
563,2018-01-20 07:57:34,2018-01-20 18:34:15,7778,10.6114,2.4833,3510,1.0,0 days 10:36:41,10.611388888888888,1.111111111207208e-05
564,2018-01-20 08:00:03,2018-01-20 11:21:36,6940,3.3592,1.9992,3600,1.0,0 days 03:21:33,3.359166666666667,3.333333333310762e-05
566,2018-01-20 08:12:49,2018-01-20 14:10:32,9589,5.9619,3.2769,3093,1.0,0 days 05:57:43,5.961944444444445,-4.444444444473561e-05
567,2018-01-20 08:14:23,2018-01-20 15:54:00,7657,7.6603,2.2344,3570,1.0,0 days 07:39:37,7.660277777777778,2.2222222222367805e-05
568,2018-01-20 08:15:25,2018-01-20 12:22:36,49670,4.1197,4.1197,13255,1.0,0 days 04:07:11,4.119722222222221,-2.2222222221479626e-05
569,2018-01-20 08:16:42,2018-01-20 10:58:20,7160,2.6939,2.055,3600,1.0,0 days 02:41:38,2.693888888888889,1.1111111111183902e-05
570,2018-01-20 08:24:36,2018-01-20 11:06:51,8047,2.7042,2.7042,3237,1.0,0 days 02:42:15,2.704166666666667,3.333333333310762e-05
571,2018-01-20 08:58:54,2018-01-20 17:15:00,7880,8.2683,2.3517,3600,1.0,0 days 08:16:06,8.268333333333334,-3.3333333334439885e-05
574,2018-01-20 11:42:23,2018-01-20 20:39:59,9003,8.96,3.7339,3270,1.0,0 days 08:57:36,8.959999999999999,1.7763568394002505e-15
575,2018-01-20 12:04:13,2018-01-21 06:36:39,9387,18.5406,3.8778,3230,1.0,0 days 18:32:26,18.540555555555557,4.444444444473561e-05
576,2018-01-20 12:23:12,2018-01-20 19:30:45,10077,7.1258,3.2503,3364,1.0,0 days 07:07:33,7.125833333333333,-3.333333333266353e-05
579,2018-01-20 14:04:13,2018-01-20 17:43:09,7460,3.65,2.25,3560,1.0,0 days 03:38:56,3.648888888888889,0.0011111111111108407
581,2018-01-20 15:05:27,2018-01-20 19:34:56,47530,4.49,4.49,10800,1.0,0 days 04:29:29,4.491388888888889,-0.001388888888889106
582,2018-01-20 15:22:36,2018-01-20 18:22:15,8890,2.9942,2.9942,3320,1.0,0 days 02:59:39,2.9941666666666666,3.333333333355171e-05
588,2018-01-20 17:22:58,2018-01-21 09:02:50,8290,15.6644,2.4978,3720,1.0,0 days 15:39:52,15.664444444444445,-4.444444444473561e-05
591,2018-01-20 18:50:47,2018-01-21 07:13:19,9892,12.3756,4.2669,3197,1.0,0 days 12:22:32,12.375555555555556,4.444444444473561e-05
592,2018-01-20 18:52:43,2018-01-20 21:31:22,20041,2.6442,2.6442,8852,1.0,0 days 02:38:39,2.6441666666666666,3.333333333355171e-05
594,2018-01-20 21:58:06,2018-01-21 09:19:22,11480,11.3544,5.5317,3280,1.0,0 days 11:21:16,11.354444444444445,-4.444444444473561e-05
595,2018-01-21 07:01:19,2018-01-21 16:29:41,9341,9.4728,3.7339,3292,1.0,0 days 09:28:22,9.472777777777777,2.2222222222367805e-05
596,2018-01-21 07:29:27,2018-01-21 11:28:53,8021,3.9906,2.4836,3540,1.0,0 days 03:59:26,3.9905555555555554,4.444444444473561e-05
597,2018-01-21 08:04:54,2018-01-21 15:54:49,9219,7.8319,3.0383,3109,1.0,0 days 07:49:55,7.831944444444444,-4.444444444384743e-05
599,2018-01-21 09:32:06,2018-01-21 12:36:09,31390,3.07,3.07,10440,1.0,0 days 03:04:03,3.0675000000000003,0.0024999999999995026
600,2018-01-21 09:55:53,2018-01-21 13:22:41,29141,3.45,3.0,10360,1.0,0 days 03:26:48,3.4466666666666668,0.0033333333333334103
605,2018-01-21 11:27:43,2018-01-21 16:58:22,10566,5.5108,4.5108,3680,1.0,0 days 05:30:39,5.510833333333333,-3.333333333355171e-05
607,2018-01-21 12:26:51,2018-01-21 17:26:42,8868,4.9975,4.0003,3368,1.0,0 days 04:59:51,4.9975000000000005,-8.881784197001252e-16
609,2018-01-21 12:55:44,2018-01-21 20:22:12,10892,7.4411,3.2503,3668,1.0,0 days 07:26:28,7.441111111111112,-1.111111111207208e-05
610,2018-01-21 14:09:50,2018-01-22 07:17:24,10079,17.1261,4.5164,3233,1.0,0 days 17:07:34,17.12611111111111,-1.1111111110295724e-05
613,2018-01-21 15:42:08,2018-01-21 21:08:17,7200,5.4358,2.25,3560,1.0,0 days 05:26:09,5.435833333333334,-3.333333333355171e-05
614,2018-01-21 16:09:00,2018-01-21 18:47:00,15540,2.63,2.35,7160,1.0,0 days 02:38:00,2.6333333333333333,-0.0033333333333334103
615,2018-01-21 16:09:15,2018-01-22 09:54:02,9410,17.7464,4.3333,3360,1.0,0 days 17:44:47,17.74638888888889,1.1111111110295724e-05
617,2018-01-21 17:08:53,2018-01-22 08:12:36,17000,15.0619,2.2436,8147,1.0,0 days 15:03:43,15.061944444444444,-4.444444444473561e-05
619,2018-01-21 19:35:07,2018-01-22 00:20:27,8100,4.7556,2.4142,3600,1.0,0 days 04:45:20,4.7555555555555555,4.444444444473561e-05
621,2018-01-21 22:26:11,2018-01-22 06:42:31,12867,8.2722,4.5222,3376,1.0,0 days 08:16:20,8.272222222222224,-2.222222222414416e-05
622,2018-01-22 01:26:28,2018-01-22 06:57:10,52149,5.5117,5.5117,10240,1.0,0 days 05:30:42,5.511666666666667,3.333333333355171e-05
623,2018-01-22 06:24:31,2018-01-22 16:27:42,8867,10.0531,3.7503,3324,1.0,0 days 10:03:11,10.053055555555556,4.444444444473561e-05
626,2018-01-22 07:38:49,2018-01-22 16:30:18,11388,8.8581,3.5003,3380,1.0,0 days 08:51:29,8.858055555555556,4.444444444473561e-05
